red_wins,black_wins,epsilon,game_length,loss,mae,avg,med,std
0,1,0.99848,0.47619047619047616,0.026282186785792305,0.0316328037151834,-0.10508351087919436,0.024400101508945227,0.4206491452571617
1,1,0.99696,0.47619047619047616,0.022943837873246054,0.027919056583414203,-0.07369865354849026,0.023774721845984458,0.38896666520227047
1,2,0.99544,0.23809523809523808,0.022247433003077077,0.027208973756387422,0.051123920577811066,0.02358088614419103,0.39256141564642294
1,3,0.99392,0.2619047619047619,0.008690782660735863,0.013838991213560803,-0.04033435807796194,0.023643796518445018,0.24778460327960156
2,3,0.9924,0.5,0.018093348426548417,0.022847329631076718,-0.04209823053679429,0.023235635552555322,0.35171502475922656
2,4,0.99088,0.5476190476190477,0.026928114761062716,0.03154210886805231,0.0187705879798159,0.02309851683676243,0.4331065782703191
3,4,0.98936,0.6904761904761905,0.013112616709713976,0.017893592652399093,-0.07282711179577746,0.023086891137063505,0.29821010263406245
3,5,0.98784,0.40476190476190477,0.017695704040248117,0.022554097261490824,0.02021110814530403,0.0230791412293911,0.3536359116302545
3,6,0.98632,0.7142857142857143,0.023387190019825255,0.027975602794867882,0.051167777943192036,0.023640686832368377,0.39255833820018193
4,6,0.9848,0.8095238095238095,0.035243153076642386,0.039366229256302177,-0.10762029266916215,0.023145983554422857,0.48869278934304256
4,7,0.98328,0.3333333333333333,0.013200759332150369,0.01827488659273513,-0.010401549329981209,0.023009955324232577,0.30679216160252076
4,8,0.98176,0.5,0.022373443277544425,0.02640697711285611,-0.011833315226249398,0.02301291581243277,0.3956725875451343
5,8,0.98024,0.4523809523809524,0.017362507289670148,0.022452326271377387,-0.042370700801257044,0.02300443248823285,0.35166432361059935
6,8,0.97872,0.47619047619047616,0.030999610567890912,0.035063918775449565,-0.013283995882375173,0.022995366621762513,0.4679601376283357
7,8,0.9772,0.16666666666666666,0.013372397730003982,0.018842378928638936,0.05238763565430418,0.02341112745925784,0.3024873549605263
7,9,0.97568,0.5952380952380952,0.022733498321949597,0.027213455111450457,-0.07417775889043696,0.023094847239553927,0.3888466296946182
7,10,0.97416,0.23809523809523808,0.021534069552659574,0.025925523538717243,-0.13687034406466408,0.022962136566638945,0.37143186491419405
7,11,0.97264,0.5952380952380952,0.012960441618403706,0.018127627996364026,-0.010404933418612932,0.022952892165631057,0.3067918077713879
8,11,0.97112,0.35714285714285715,0.021696673072995054,0.02639282543441368,-0.07392006497830153,0.023514654021710157,0.3889111389923325
8,12,0.9696,0.7380952380952381,0.04135393217590355,0.04483235393490759,0.04808836724841965,0.02356686741113663,0.5285186915161098
9,12,0.96808,0.5476190476190477,0.02277738062658763,0.026321957777327043,-0.07486896237242036,0.022201137710362674,0.3886738286980103
10,12,0.96656,0.7142857142857143,0.017811908925969178,0.02251877370144939,0.0820000961830374,0.022431212570518257,0.34454412979113125
10,13,0.96504,0.47619047619047616,0.02205443724661471,0.026768577325128717,-0.07457292041508481,0.0227350976318121,0.38874766114210463
11,13,0.96352,0.5714285714285714,0.022513418006077757,0.027254309233285312,0.05064440577989443,0.023027792852371932,0.39259517906400965
11,14,0.962,0.38095238095238093,0.018163175483135063,0.02345669136138895,0.02038392061949708,0.023302247375249864,0.3536373254784527
11,15,0.96048,0.4523809523809524,0.021826642657824635,0.02681746451617073,-0.01126343151554465,0.023751714359968902,0.39572288100517844
11,16,0.95896,0.5238095238095238,0.022330145113567568,0.02621265289508301,-0.011105320637580001,0.02387674553319812,0.3957368186312696
11,17,0.95744,0.4523809523809524,0.026588841527129148,0.03183623542645364,-0.1683139605273027,0.023482983000576496,0.3995290961801066
12,17,0.95592,0.4523809523809524,0.021822010986413787,0.026386560018181626,-0.07412218095269055,0.023255594540387392,0.3888605104832145
12,18,0.9544,0.30952380952380953,0.03636367467509949,0.040327734386664815,0.07992874743649736,0.023238385654985906,0.49398017199339544
12,19,0.95288,0.5238095238095238,0.009129552506902172,0.014185011657900759,0.021778993424959488,0.023231197334825995,0.2500632352890887
12,20,0.95136,0.5,0.026719572225273325,0.030744277829398925,-0.04363189166761004,0.02322182133793831,0.43131707439658523
13,20,0.94984,0.5,0.018607158880335817,0.022759065177524462,0.020306053420063107,0.02321381913498044,0.3536366861475976
13,21,0.94832,0.5476190476190477,0.03063687577760099,0.0348675478471705,-0.1385445997293573,0.02259322050958872,0.4471651396609497
13,22,0.9468,0.6190476190476191,0.0308015815426117,0.03546669510888023,-0.07659183637588285,0.021872313134372233,0.46180144904765164
14,22,0.94528,0.23809523809523808,0.02183769372186184,0.026334226817198214,-0.07490943716838955,0.02234398126602173,0.3886634537493285
15,22,0.94376,0.5952380952380952,0.026566414560900142,0.030997474492323818,0.01850810747710055,0.022843403555452824,0.433103997710167
15,23,0.94224,0.5,0.01765910929750092,0.022404831333915354,-0.04241249260376207,0.022958983294665815,0.3516565546547309
16,23,0.94072,0.30952380952380953,0.03518138373664925,0.039810118980312836,-0.10778306949068792,0.022955321241170168,0.4886491995225209
16,24,0.9392,0.4523809523809524,0.026337438231767152,0.03122820346561639,-0.043852370139211415,0.022950681019574405,0.4312829118642174
16,25,0.93768,0.47619047619047616,0.022670335530925456,0.0278248865297428,-0.01212280195904896,0.022591303568333387,0.39564717065260624
17,25,0.93616,0.47619047619047616,0.013517549180738442,0.01834151286038832,-0.011034482816467059,0.022298657801002264,0.3067233014180159
17,26,0.93464,0.42857142857142855,0.03486491920944168,0.0393044459660814,0.01707404080079868,0.02277545817196369,0.5000972043241746
18,26,0.93312,0.5714285714285714,0.004999355172500941,0.010775306942377938,-0.008815937687177212,0.02314493665471673,0.1780219810058901
18,27,0.9316,0.7142857142857143,0.03129407994349265,0.03603365577873774,0.04913061782717705,0.022882832027971745,0.46555925476876
18,28,0.93008,0.2619047619047619,0.02299849827321765,0.02700480629573576,0.050957201956771316,0.023453467804938555,0.39257315470866716
19,28,0.92856,0.30952380952380953,0.01710061118227557,0.022386165235730004,-0.10449828697601332,0.023427837621420623,0.3384678330876092
